ISO3_CODE,LONG_NAME_E
ARM,Armenia
AFG,Afghanistan
ALB,Albania
DZA,Algeria
ASM,American Samoa
AND,Andorra
AGO,Angola
ATG,Antigua and Barbuda
ARG,Argentina
AUS,Australia
AUT,Austria
BHS,Bahamas
BHR,Bahrain
BRB,Barbados
,Belgium-Luxembourg
BGD,Bangladesh
BMU,Bermuda
BTN,Bhutan
BOL,Bolivia (Plurinat.State)
BWA,Botswana
BRA,Brazil
ABW,Aruba
BLZ,Belize
IOT,British Indian Ocean Ter
SLB,Solomon Islands
BRN,Brunei Darussalam
BGR,Bulgaria
MMR,Myanmar
BDI,Burundi
ATA,Antarctica others
BVT,Bouvet Island
CMR,Cameroon
CAN,Canada
,Canton and Enderbury Is
CPV,Cabo Verde
CYM,Cayman Islands
CAF,Central African Republic
LKA,Sri Lanka
TCD,Chad
CHL,Chile
CHN,China
CXR,Christmas Island
CCK,Cocos (Keeling) Islands
COL,Colombia
COM,Comoros
COG,Congo
COK,Cook Islands
CRI,Costa Rica
CUB,Cuba
CYP,Cyprus
CSK,Czechoslovakia
AZE,Azerbaijan
BEN,Benin
DNK,Denmark
DMA,Dominica
DOM,Dominican Republic
BLR,Belarus
ECU,Ecuador
EGY,Egypt
SLV,El Salvador
GNQ,Equatorial Guinea
,Ethiopia PDR
EST,Estonia
FRO,Faroe Islands
FLK,Falkland Is.(Malvinas)
FJI,"Fiji, Republic of"
FIN,Finland
FRA,France
GUF,French Guiana
PYF,French Polynesia
ATF,French Southern Terr
DJI,Djibouti
GEO,Georgia
GAB,Gabon
GMB,Gambia
,Gaza Strip(Palestine)
,"Germany,New Länder"
,"Germany, Fed. Rep. of"
DEU,Germany
BIH,Bosnia and Herzegovina
GHA,Ghana
GIB,Gibraltar
KIR,Kiribati
GRC,Greece
GRL,Greenland
GRD,Grenada
GLP,Guadeloupe
GUM,Guam
GTM,Guatemala
GIN,Guinea
GUY,Guyana
HMD,Heard and McDonald Is.
HTI,Haiti
VAT,Holy See
HND,Honduras
HKG,"China, Hong Kong SAR"
HUN,Hungary
HRV,Croatia
ISL,Iceland
IND,India
IDN,Indonesia
IRN,Iran (Islamic Rep. of)
IRQ,Iraq
IRL,Ireland
ISR,Israel
ITA,Italy
CIV,Côte d'Ivoire
KAZ,Kazakhstan
JAM,Jamaica
JPN,Japan
JTN,Johnston Island
JOR,Jordan
KGZ,Kyrgyzstan
KEN,Kenya
KHM,Cambodia
PRK,"Korea, Dem. People's Rep"
KOR,"Korea, Republic of"
KWT,Kuwait
LVA,Latvia
LAO,Lao People's Dem. Rep.
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
LIE,Liechtenstein
LTU,Lithuania
MHL,Marshall Islands
MAC,"China, Macao SAR"
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MTQ,Martinique
MRT,Mauritania
MUS,Mauritius
MEX,Mexico
MID,Midway Islands
MCO,Monaco
MNG,Mongolia
MSR,Montserrat
MAR,Morocco
MOZ,Mozambique
FSM,"Micronesia, Fed.States of"
MDA,"Moldova, Republic of"
NAM,Namibia
NRU,Nauru
NPL,Nepal
NLD,Netherlands
ANT,Netherlands Antilles
,Neutral Zone
NCL,New Caledonia
MKD,"Macedonia, Fmr Yug Rp of"
VUT,Vanuatu
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
NIU,Niue
NFK,Norfolk Island
NOR,Norway
MNP,Northern Mariana Is.
,Pacific Islands Trust Tr
PAK,Pakistan
PAN,Panama
CZE,Czechia
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
PCN,Pitcairn Islands
POL,Poland
PRT,Portugal
GNB,Guinea-Bissau
TLS,Timor-Leste
PRI,Puerto Rico
ERI,Eritrea
QAT,Qatar
PLW,Palau
ZWE,Zimbabwe
REU,Réunion
ROU,Romania
RWA,Rwanda
RUS,Russian Federation
SCG,Serbia and Montenegro
SHN,Saint Helena
KNA,Saint Kitts and Nevis
LCA,Saint Lucia
SPM,St. Pierre and Miquelon
VCT,Saint Vincent/Grenadines
SMR,San Marino
STP,Sao Tome and Principe
SAU,Saudi Arabia
SEN,Senegal
SYC,Seychelles
SLE,Sierra Leone
SVN,Slovenia
SVK,Slovakia
SGP,Singapore
SOM,Somalia
ZAF,South Africa
ESP,Spain
ESH,Western Sahara
,Sudan (former)
SUR,Suriname
TJK,Tajikistan
SWZ,Swaziland
SWE,Sweden
CHE,Switzerland
SYR,Syrian Arab Republic
TKM,Turkmenistan
TWN,Taiwan Province of China
TZA,"Tanzania, United Rep. of"
THA,Thailand
TGO,Togo
TKL,Tokelau
TON,Tonga
TTO,Trinidad and Tobago
OMN,Oman
TUN,Tunisia
TUR,Turkey
TCA,Turks and Caicos Is.
ARE,United Arab Emirates
UGA,Uganda
TUV,Tuvalu
SUN,Un. Sov. Soc. Rep.
GBR,United Kingdom
UKR,Ukraine
USA,United States of America
UMI,US Minor Outlying Is.
BFA,Burkina Faso
URY,Uruguay
UZB,Uzbekistan
VEN,"Venezuela, Boliv Rep of"
VNM,Viet Nam
ETH,Ethiopia
VGB,British Virgin Islands
VIR,US Virgin Islands
WAK,Wake Island
WLF,Wallis and Futuna Is.
WSM,Samoa
,West Bank
YUG,Yugoslavia SFR
YEM,Yemen
COD,"Congo, Dem. Rep. of the"
ZMB,Zambia
,Other nei
BEL,Belgium
LUX,Luxembourg
AIA,Anguilla
,Channel Islands
SJM,Svalbard and Jan Mayen
IMN,Isle of Man
MYT,Mayotte
SGS,SouthGeorgia/Sandwich Is
SRB,Serbia
MNE,Montenegro
,European Union (15)
EAZ,Zanzibar
ALA,Åland Islands
BES,Bonaire/S.Eustatius/Saba
GGY,Guernsey
JEY,Jersey
CUW,Curaçao
BLM,Saint Barthélemy
MAF,Saint-Martin
SXM,Sint Maarten
SSD,South Sudan
SDN,Sudan
PSE,"Palestine, Occupied Tr."
